0,Afghanistan,Albania,Algeria,Andorra^,Angola*,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain*,Bangladesh*,Barbados,Belarus,Belgium,Belize,Benin**,Bhutan*,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso*,Burma^,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic*,Chad*,Chile,China,Colombia,Comoros**,Congo (Brazzaville)**,Congo (Kinshasa)***,Costa Rica,Cote d'Ivoire,Croatia,Cuba**,Cyprus,Czech Republic,Denmark,Djibouti***,Dominica,Dominican Republican,Ecuador,Egypt,El Salvador,Equatorial Guinea*,Eritrea**,Estonia,Ethiopia,Fiji,Finland,France,Gabon*,Gambia*,Georgia,Germany,Ghana,Greece,Grenada*,Guatemala,Guinea*,Guinea-Bissau*,Guyana,Haiti*,Holy See^,Honduras,Hungary,Iceland,India,Indonesia,Iran***,Iraq*,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya*,Kiribati,Korea- North^,Korea- South,Kosovo*,Kuwait*,Kyrgyzstan,Laos*,Latvia,Lebanon,Lesotho*,Liberia*,Libya***,Liechtenstein*,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi*,Malaysia,Maldives,Mali,Malta,Marshall Islands^,Mauritania,Mauritius,Mexico,Micronesia^,Moldova,Monaco*,Mongolia*,Montenegro,Morocco,Mozambique,Namibia,Nauru^,Nepal*,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama*,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis*,Saint Lucia*,Saint Vincent and the Grenadines,Samoa,San Marino*,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles*,Sierra Leone**,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia*,South Africa,South Sudan*,Spain,Sri Lanka,Sudan,Suriname*,Swaziland**,Sweden,Switzerland,Syria*,Taiwan*,Tajikstan*,Tanzania,Thailand,Timor-Leste**,Togo,Tonga,Trinidad and Tobago**,Tunisia,Turkey,Turkmenistan*,Tuvalu^,Uganda,Ukraine,United Arab Emirates*,United Kingdom,United States,Uruguay,Uzbekistan*,Vanuatu*,Venezuela*,Vietnam,Yemen,Zambia,Zimbabwe
Azerbaijan,0,15529379,0,0,1252722082,0,0,42,65954423,85889816,0,0,358772688.6,288886641.1,0,71661111,25381875,0,0,0,0,34201037,0,0,0,0,0,0,216,0,10640,1232534124,0,5559318.177,0,152325,468363945,0,0,125194167.5,0,0,0,148139782,109482581.5,0,1160510431,29098202,0,0,1655,0,0,0,191378423.8,0,7825832,0,146,0,516154215,159409911.9,0,559736549,1186586371,820549,0,0,0,25383701.93,0,285,0,0,0,25853675,0,0,0,2187141510,1329703135,0,0,3902834276,0,0,919578,0,144815356.6,0,0,38218559,0,1632090594,0,0,10134210,0,0,0,672662417.6,0,24734312,82413932,378161,4270,22665398.22,0,0,1866,86737304,0,0,0,0,0,0,0,168667775,0,0,0,122,0,61427804.59,247618329,43380707,430,954,0,1515867,0,14049764,0,446193407.2,76428,0,49122,0,78420282,397745662,0,28637248,1071058423,0,30264960.54,0,0,436,10055736059,0,104183772.4,151329,10024309,11488205487,4941116.239,0,814894,6786271,0,0,4355853,1445168821,0,33980841,0,107988643.3,0,0,219192294,5812627088,0,49633710.66,525012,879949397,0,10674,0,378331507.3,357567931,806987956,435918032,0,81594,221061686,5027808663,877020984,0,0,339740419.6,0,1897933334,6449375,0,0,0
Bahamas,0,855,537198,0,580197652,0,47125015,0,2896536,13149244,0,0,0,0,1064852,55600,12195591,0,0,0,0,3315,0,203456821,452,945172,0,0,0,23054,0,605886849,0,0,0,0,644730337,539872021,0,0,0,10716029,362298,16271258,257261328.9,0,741540,15597823,0,1976702,355508833,143993347,0,123633,0,0,8197993,16525999,49547,2837540,65475406,0,0,706,155337513,105375,528659,8635137.072,3674104,0,0,620972,51190336.79,0,0,2807163,1672404,2438246419,1043409,880314090.1,0,11735240,23131,24326241,65041300,209524708,0,36500,233738478.3,0,0,806258316,0,0,11713,0,305862,0,0,17427631.26,0,0,235481,0,186369,3371,23200129.22,54679311,30812326,0,10880367,0,7104,736094,146798879,0,138695,0,0,60634,34,9791760,1158141,0,0,116686230,2681750,0,0,37422192,45539905,133956,138125,0,448709948.2,24810,0,2021984,1507998,443479862,734934,13999082,42990,8673869,0,0,10484994.39,2669711,0,0,145,1327215,6178,148210,0,0,1769044263,39006,754049,0,0,22219050,0,132067033,86914,0,0,0,1551580,241261354,0,0,0,1313,13941357,0,0,0,235491754.3,21461073,18392574,0,0,0,5650751,0,37796362,427847954,0,0,0,845491749.9,10602213,0,894555,0
Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25326295.37,0,0,0,0,0,0,87873798.37,0,0,0,0,0,0,0,0,0,0,0,0,1192287561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963906183.4,0,0,0,206961257.4,0,0,0,0,0,0,0,0,0,0,0,0,1164159983,0,0,0,0,0,99949695.37,0,925028504.4,0,0,0,0,0,771908917.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31402811.37,0,0,0,153108878.4,0,0,0,0,0,11526502.37,0,0,0,0,0,0,0,0,0,247958903.4,0,0,0,0,0,0,0,0,0,1191055508,0,0,0,0,118041765.4,0,0,0,0,37885237.37,0,0,0,0,0,0,0,0,0,0,0,557020587.4,69956857.37,0,0,0,0,0,8891686.371,0,0,0,0,0,323749172.4,1583770481,0,0,0,0,0,0,0,0
Bangladesh,0,0,0,0,0,0,0,0,344176914.1,0,0,0,0,0,0,0,306910237.1,0,0,0,0,0,0,342017084.1,0,0,0,0,0,0,0,1105005013,0,0,0,0,7899854733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394158227,0,0,0,4084306653,0,0,0,0,0,0,0,0,0,0,0,0,4954013786,619081599.1,0,0,0,0,741161928.1,0,1153711873,0,0,0,0,0,1203974516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029129599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351999674.1,0,0,0,0,0,0,205528156.1,0,0,0,0,0,0,10519163.09,0,0,0,198829296.1,0,0,0,0,0,0,0,0,0,0,0,0,1645041161,0,0,0,0,0,0,935951359.1,0,0,0,0,0,0,0,0,0,0,301389435.1,0,0,0,0,0,430598855.1,0,0,0,0,0,2314048398,5059452507,0,0,0,0,0,0,0,0
Barbados,0,0,0,0,0,0,0,0,1159992,2083567,37536,0,358794145.6,549838102.9,0,471385,0,0,0,14578287.1,2918,3721,0,0,0,42369,0,0,0,0,0,14185011,0,9147982.899,0,0,25653412,8517780,4426572.816,125209562.5,0,0,0,11762,257101199.9,104795,688030,0,0,575267,18931655,1463117,13632,0,0,8633735.56,0,19919,0,0,0,105570521.4,5231163.766,0,0,0,0,0,0,51183764.16,0,3812120,51448628.79,0,544232,0,0,0,511746,880284884.1,0,0,0,0,19957458,0,0,431900,246788887.3,0,0,0,0,1242995857,1629,53146800.56,27002,0,31474537.74,0,0,0,0,484384,18547,0,23177629.22,0,0,0,4413,0,20636,17882,957220,0,8244,0,0,1636,0,0,0,0,61432880.59,0,0,0,5810,4150092716,37046,1560,0,0,460038052.2,0,0,306585,0,431956,0,0,0,15848473,0,40042478.32,0,0,465,0,0,127709751.4,0,29039,6584603821,16066721.69,15718781,132588,269656,0,0,395575,2575310184,0,0,0,37308980.09,25846345.33,0,0,2338421135,0,0,174319,665431,0,0,0,0,0,0,179410357.6,0,0,58995,5141764834,0,0,261345,169256948.2,5954178.171,1897598184,0,0,0,0
Belarus,0,0,0,0,671889049.3,0,0,2300486,0,0,0,0,357986047.6,480215590.9,0,0,154521020,0,39454820.47,0,0,0,0,0,0,0,32351807.22,0,0,3303436,0,54026421,0,9161169.899,52588252,0,0,0,5888597.992,179420825.6,122279474.3,0,0,4748520,155581189.9,0,53563943,0,9766440.361,0,0,0,0,0,191111560.8,8634007.56,0,4841525,0,21580807,58781329,103955481.4,7725352.303,0,0,0,0,5881270.819,0,15200955.23,0,0,39571167.72,0,0,23179700,0,0,0,2333374515,1020602392,0,0,0,0,0,279141124,0,244766037.3,0,0,0,0,1233424257,18311310,100103136,0,36702590,31470572.74,18531796.13,539532191.7,0,664168502,0,0,0,36690739.07,0,0,0,3079117,0,224564,99591,0,0,0,0,57881177.97,0,417592380,0,0,0,61392068.59,0,0,79063,0,0,7736435,312845,25354768,0,467650536.2,0,0,0,0,704987856,0,0,0,0,0,0,0,0,0,2794557648,0,33808212.36,3093889,17050192,11488651789,20618606.93,23852719,17705258,0,0,15847864.91,0,0,0,0,0,107982778.3,26203059.33,0,0,5801332014,0,36253702.66,0,0,24143339.7,0,0,145017077.4,0,0,291127455,0,0,0,5113004308,0,0,0,234852543.6,0,1317290184,0,0,0,0
Belgium,0,0,0,0,0,0,0,17490703,0,0,0,0,0,0,2439137,0,0,0,0,35543242.88,258261003,0,13530581,0,0,0,0,0,32357842,4038523,0,0,0,0,92358310.05,0,0,0,0,0,0,0,0,23288621,122609785.9,0,0,0,6205181.552,0,0,0,0,14759989,286389913.9,0,0,0,0,0,0,0,0,18547646,0,455528474,0,7420330.072,144423326,0,1686822.005,0,34419493.79,0,93639850,0,0,168788675,0,1793171713,1527748000,0,1512464629,0,16230426,0,0,0,2813935.319,0,0,0,0,1259919442,0,49044014.99,0,0,0,0,430099842.6,0,0,0,0,0,0,182557618,23368,0,0,0,289968506,0,0,0,0,0,137755165,0,0,0,8069634,0,77701834.93,0,0,22376354,0,377096826,0,0,0,59410,166866187.2,0,0,40675860,52887393,0,0,0,276797808,0,0,43914870.32,9005239.391,355266,0,10044034506,33225,0,0,66658935,11480860261,0,0,0,0,0,75447189.35,0,0,0,0,0,0,55120779.53,0,0,5680322193,0,87545861.66,187336146,0,26438645.16,0,5583,306393915.3,0,0,486824728,0,0,0,0,0,0,0,315367180.6,12630818.29,840433919.1,0,0,0,11687383
Belize,0,50077,18603,0,580197652,61635,0,13883840,1313315,2654655,254338,100071,127996032.8,288822411.1,1166749,970264,1750497,0,0,0,0,0,0,572653,0,402994,0,0,0,0,9547019,3954566,0,0,0,0,0,0,0,0,38529560.19,2350377,11926032,966863,114602206.5,50077,4014724,503852,0,85195,5410992,229983,3587949,266056,0,0,98041,18725349,6686,0,6422315,0,0,1462092,172801482,0,1087104,8658365.072,0,0,0,44396,12431273.07,0,0,379859,0,3913840,4206268,0,0,9177765,190815,8354960,1973798,2773770,0,408900,0,0,0,5409907,0,0,1443062,0,5243004,7323,0,0,0,0,0,67020,0,285,0,1353280,0,110488,31684,0,0,468871,39205296,0,7853937,0,0,0,0,33180,5766889,0,0,0,0,0,0,79277,4628368,0,1448586,7,433496632.2,0,0,67355,0,12263078,13973425,0,0,24075503,243,29840983.54,8979395.391,29699,0,0,0,0,0,873005,0,0,50639558,23721,494264,0,0,280727,0,18564367,965984,49680,150669213.1,26272833.33,1998116,8146670,0,0,0,6066,2406883,0,0,0,345790508.3,1228308,10111580,0,0,0,226071435,5142742631,48063382,19032102,0,0,0,847635664.9,59853262,598,22154,0
Benin,0,0,0,0,0,0,1853270.005,0,0,0,0,0,0,0,0,0,222846049.5,0,0,0,0,0,0,119362552.5,0,0,0,0,0,0,0,0,0,0,0,0,2635645244,0,0,0,0,0,111666507.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311215052.5,0,0,0,64828346.53,48876944.53,2085399.005,0,0,0,0,0,0,0,0,0,0,651733013.5,37163618.53,0,0,0,0,26383199.53,0,0,0,0,0,0,0,14245688.53,0,0,0,0,0,160590109.5,0,0,0,0,0,0,0,0,0,323649903.5,0,136654299.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152672834.5,0,0,0,0,0,0,2572873.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10849295.53,0,40214781.53,0,0,0,0,0,0,0,0,0,0,181533963.5,0,77500638.53,0,0,0,41375399.53,0,0,0,32582951.53,0,62378697.53,538246473.5,0,0,0,0,14945238.53,0,0,0
Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30081300.9,0,0,0,0,0,0,0,0,0,0,303627658.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
