0,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalem,Bulgaria,Burkina Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Congo Democratic Republic of,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See (Vatican City),Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea North,Korea South,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Dominica,0,139.014,0,0,0,167153.594,165789.39,0,11581.607,863.27,0,161172.299,0,108.862,188859.29,0,74110.957,184862.835,0,0,160791.34,0,0,247177.953,0,274.291,0,0,0,0,2.98809,197700.134,0,341.789,0,165203.498,146027.277,182731.479,0,0,0,164737.545,0,0,95974.549,23564.756,0,4899.235,0,0,211307.539,161192.404,0,161681.376,0,0,0,0,0,24700.815,935260.666,465.682,0,0,9660.72,0,23755.055,185277.424,171045.201,3.36725,0,183665.38,160798.517,0,160928.531,101.821,1.27287,35846.024,1430.953,0,0,2271.158,1402.225,4653.923,209821.795,113387.879,0,0,3.92695,0,103.265,3709.938,0,0,0,0,0,0,596.571,0,0,0,0,0,0,0,0,2636.373,0,0,0,0,0,0,169804.069,0,0,0,0,0,23564.756,7.8539,0,0,0,44543.189,1220.55,160791.34,0,0,26960.863,0,175.666,0,170587.987,0,160791.34,167855.706,5.59703,54.8509,4027.281,0,0,2271.956,0,165681.467,192362.418,181893.459,123.044,5.06441,0,0,131.747,0,0,76.7606,920.811,0,567.989,0,153.864,152.05,0,20309.191,69.5928,0,162693.302,494.299,50172.172,25149.221,0,0,0,0,5729.519,0,0,0,466660.074,0,8712.304,0,0,0,68.4102,49.3171,179362.156,1000000,160791.34,0,0,358764.033,478.682,0,0,0
Dominican Republic,104.801,58.3181,2.23206,0.65037,10.8073,124128.792,167884.841,15.0783,12685.794,8977.367,0,140400.927,0.532993,466.823,120810.994,3722.15,19243.986,120771.004,17.6372,0,125665.657,3.22556,0.882992,182780.514,0,73.1815,0,4.97851,1.65903,323.463,449.366,159726.387,2.23466,9.6615,31.8743,138552.056,156811.849,193911.466,8.64763,0,0.208459,155461.228,152.713,7.40967,22806.86,3728.778,3722.633,12063.899,0,120335.593,0,137809.325,7570.257,136823.419,0.00532993,0.507409,42.738,7.03515,715.341,7386.654,628143.619,14.0602,0.24494,88.0849,52101.852,310.506,4040.106,120370.41,141323.083,158.031,2.86691,120408.894,775478.86,7443.281,135270.882,714.934,3739.489,16524.079,3187.332,311.754,0.119154,1565.405,14104.562,55888.708,129246.334,31282.414,3927.977,0.156463,293.945,0.112758,2481.168,17565.738,0,18.3492,0.0690522,0.679033,0.57279,749.311,4.97354,52.9664,70.6351,0,67.2632,2.49251,0.348459,0.486208,44.4594,2100.445,0,88.186,239.881,4.1455,18.0017,1.44441,208982.794,1.44169,0.0831469,3721.641,77.6016,0,7576.644,65.2023,15.1453,2.97943,35.4399,21227.543,1394.117,135142.72,17.8873,336.467,5813.944,9.26804,6956.944,0.440015,143666.412,0.555734,127991.828,156007.402,4838.371,415.838,12048.193,7461.75,201.741,8621.216,0.203366,120335.622,124057.223,120335.209,0.080778,0,4.69626,339.901,18.0544,0,0.00840944,3.94486,1216.488,52.0618,72.2361,0,0,7864.123,0,129840.286,3746.897,36.749,120341.869,406.211,14612.375,15467.246,624.757,11164.922,0.0731977,84.035,10023.635,17.6372,17.6372,35.2744,170747.416,141.138,1833.783,0.59257,0,0,1299.63,7713.434,29304.213,1000000,131895.129,1.57079,4.06626,209167.913,2605.893,20.3155,0,0
Ecuador,271.923,87.574,467.518,0,4991.501,87418.497,206861.778,98.8811,15355.818,9155.076,8.24009,89287.059,115.451,1542.808,89610.278,35.944,162332.729,89611.967,0,0,78339.009,74.1608,24.7203,202501.621,0,2464.858,49.4405,0,0,141.844,272.302,146251.359,2183.497,8.24009,41.2004,215808.409,128236.095,601477.842,0,41.2004,20.6962,100732.335,247.397,58.635,21578.509,2205.586,654.288,1150.739,0,87413.566,100458.423,0,4898.653,95150.661,1613.72,0,5654.631,24.7203,0,10289.433,81430.739,2213.192,214.242,94.4868,388788.759,206.171,2960.641,87479.487,95087.564,247.203,41.2004,87593.722,90394.038,4350.175,96567.584,4416.907,33.8834,16905.27,7515.099,7335.003,32.9604,4586.125,13232.48,41018.53,89810.125,64525.296,2715.564,290.844,2314.063,726.513,455.376,60204.67,0,131.841,45.2984,2.90594,4146.289,4001.321,0,256.316,123.601,2171.992,1980.077,1987.058,32.9604,16.4802,8.24009,6110.361,57.6806,107.121,2174.569,558.363,0,0,170944.249,629.326,74.1608,0,41.2004,0,2450.64,49.4405,28.1714,0,24.8637,24821.802,6217.85,95338.633,65.9207,5987.199,24461.327,118.123,3410.744,0,136049.592,20.4002,93056.1,285070.394,4271.265,4861.415,7242.877,4368.185,1161.198,14975.728,8.24009,87413.566,87438.286,87413.566,12.4727,0,0,3757.744,230.722,2453.939,0,16.4802,7937.096,2189.39,165.103,0,0.979674,456408.952,0,182115.21,585.225,49.4405,87527.233,165.831,7742.039,50187.504,2886.101,0,107.121,11.659,22140.848,74.1608,8.24009,0,90117.341,34.3942,9181.311,81.7895,0,0,6506.469,977.742,55503.287,1000000,104286.837,206.002,0,202941.652,2042.393,0,0,0
Egypt,5851.072,4435.645,177238.625,11.8239,4398.92,0.280544,39425.83,4399.786,44580.145,24300.086,4436.613,288.612,154216.207,45578.061,10.7665,14902.23,50487.844,82.4606,4446.768,3.81172,4418.247,5692.336,83.2305,94654.961,0,11209.557,5835.916,4400.217,4452.484,579.762,5508.09,54530.07,0,4627.393,11614.522,6288.516,293712.562,4539.104,5250.214,4478.48,5354.911,6.27617,17663.019,9872.253,4445.927,9184.313,13945.168,35479.789,159102.275,1356.21,176.603,4549.559,0,2845.111,4395.316,4551.664,1144.344,58957.944,0,26103.511,307678.163,4626.076,288.137,548.969,403756.768,7678.777,28752.393,651.648,4784.598,6508.355,990.282,0.223078,0,4395.316,21.9543,10804.062,31.0397,121849.673,172406.728,4998.832,159159.985,20199.886,109454.097,208425.887,0.583798,107816.809,259721.703,7877.626,20462.517,0,6374.688,93293.786,0,265745.791,41.2303,0,1972.95,191864.2,0,4848.853,246337.441,0,1526.743,251.228,149.597,4395.316,5888.867,88426.242,2728.685,6662.983,28783.804,5.19643,152665.794,4424.717,10054.925,0,288.575,0,302.235,731.605,169337.924,4602.303,4408.506,0,4615.004,83826.787,14853.448,1347.394,6456.853,26306.117,14831.553,169572.106,30291,0,4426.68,0,945.769,4853.087,25489.085,16725.3,9227.42,153772.31,17343.392,216309.128,4638.056,0,0,0.514839,1.3672,5.42838,44.9292,595719.196,11384.949,6735.047,0,4434.984,22155.414,5018.509,8511.277,0,518904.272,15468.438,4395.316,101992.146,7151.662,280473.245,75.4385,3.44497,56329.219,56995.016,465083.314,0,2486.141,6766.582,57780.138,907.067,4437.861,0,7.11109,154903.598,763853.321,1688.138,0,4723.552,168482.048,253138.912,107575.756,1000000,7165.251,5857.376,0,1283.458,8193.641,277192.811,10954.679,0
El Salvador,0.991706,3.90491,0.070344,25.7492,0,55986.765,66588.573,0,9901.519,8020.017,0,56951.472,210.602,408.098,56046.693,491.894,10266.36,64484.198,0.0457647,0.000102842,60111.677,0,0.831993,80373.673,0,26.548,0,1.06133,0,4.71737,0.0194372,75343.137,228.607,0.0760003,0,67911.48,37889.537,69545.082,0,849.919,0,89194.076,65.2856,0.564912,5747.332,1948.104,4396.105,1659.812,0,55987.695,62264.625,86689.63,128.847,0,1365.09,0,1.46817,0.123822,0,6217.966,19327.795,0.187173,0,0.0109013,52585.482,0.18635,2126.528,55986.754,238780.15,0,0,55987.554,55986.843,3872.23,112168.409,21.3424,2.61116,12665.163,1180.555,335.566,0.0420624,631.931,4601.865,24569.229,56124.682,17212.52,178.147,0,1.54407,0,85.2886,13019.26,0,0.0105927,0,0,157.175,84.5272,0,0,0,0,494.832,17949.759,0,1.01536,0,1569.363,0,0,0.115595,0,0,31.4013,140182.986,0,0,1936.115,0,0,76.0496,0,0,0,0,9154.335,1359.624,354676.683,0,317.67,5231.74,0.127936,1381.833,0,83414.161,0,56179.195,72233.106,2297.985,65.7006,2744.432,3872.23,3.20785,4590.852,0,55986.754,60201.803,55986.754,0,0,0.153646,84.826,0.570465,0.905422,0.0367146,0,1092.419,1956.534,27.7028,0,0,26.392,0,54481.902,119.461,0,55986.754,0,12517.425,7985.274,0,3872.23,0,0,2401.094,0,0.0172775,0,64804.035,0.911592,893.065,0,0,0,831.71,46.0622,5975.645,1000000,63451.242,0,0,71822.128,658.805,0.26595,0,0
Equatorial Guinea,0,0,0,0,268266.794,0,27622.328,0,2267.984,1511.99,0,0,0,301.228,0,0,36550.48,0,14117.269,0,0,0,0,33957.871,0,0,0,0,240032.256,100.409,289603.783,755.995,652.661,240032.256,241588.601,100.409,42351.807,0,0,268266.794,240032.256,0,50.2047,0,28385.152,0,0,0,0,0,50.2047,0,28234.538,0,0,0,0,28234.538,0,0,344414.361,1000000,0,0,29897.142,28234.538,1810.293,0,0,953.889,0,0,0,0,0,0,0,200.819,0,0,0,0,0,28234.538,0,5291.963,50.2047,0,0,0,0,50.2047,0,0,0,0,0,0,0,200.819,200.819,0,0,0,0,0,0,0,50.2047,1757.164,50.2047,0,0,0,1305.322,0,0,0,0,0,28485.561,0,0,0,0,0,0,50.2047,0,95991.348,0,100.409,0,0,0,0,0,652.661,0,0,28234.538,0,14117.269,28385.152,240032.256,0,0,0,0,0,301853.724,0,17280.164,0,0,0,0,0,0,0,0,77410.044,0,743158.963,50.2047,50.2047,0,0,0,755.995,0,0,0,0,200.819,0,0,0,0,0,755.995,0,0,0,751749.865,0,28234.538,138372.734,1807.368,0,0,0,0,0,0,0
Eritrea,0,0,0,0,0,0,0,0,18808.699,13343.986,0,0,13343.986,0,0,0,28509.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52872.081,0,0,0,0,40031.957,0,0,0,0,0,0,0,0,0,182.157,1092.943,26687.971,0,0,0,26687.971,0,0,0,0,965223.531,0,0,39553.445,0,0,0,69359.254,0,13343.986,0,0,0,0,0,0,0,0,13343.986,0,26998.689,0,0,196.243,4189.614,26687.971,49686.284,0,58201.154,0,0,27064.104,0,0,13343.986,0,26687.971,0,0,0,0,0,0,0,0,0,0,0,0,932.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.182,0,0,0,26687.971,0,0,0,0,58290.28,0,26687.971,0,0,0,0,0,26687.971,0,182.157,26687.971,0,26704.325,0,0,0,0,0,0,0,40031.957,0,0,0,0,0,0,0,0,0,26687.971,26687.971,0,0,991942.052,0,0,30695.428,45678.828,26687.971,0,0,0,13708.3,0,0,0,0,0,33881.225,0,0,26687.971,0,1000000,99732.978,29602.485,0,0,0,0,0,32084.655,0,0
Estonia,2251.36,3559.505,0,3508.933,3508.933,0.495584,13066.27,10432.516,22086.784,48198.639,7219.556,278.342,0,4352.262,2.06043,447539.618,68968.894,0,0,0,3510.499,111.253,0,33732.257,0,8812.194,0,99.1142,0,522.577,10.8495,57701.623,0,15.7396,0,4068.762,224284.604,2799.713,0,1.02799,49.8346,4686.794,19329.758,4433.722,14345.794,4237.105,48791.726,89118.471,0,0,4632.161,4051.805,8832.105,31.7497,0,0,0,55.7441,0,550407.228,883623.25,0.767027,0,163407.355,427245.399,33140.023,20023.792,0.0311129,268.491,361.306,0.173026,6.59307,3509.067,0,197.801,26820.203,4499.47,40556.209,14131.107,245.175,0.0155564,24973.11,51524.461,130167.585,357.591,100301.973,3877.874,129760.095,3787.129,0,74.468,88205.206,0,0.0117467,8296.076,19.4592,347797.025,3911.148,0,36.2236,3234.218,0,368162.577,8747.264,3617.964,112.945,0.0952435,16052.589,0,3512.941,3726.43,0,6.58799,68.382,7296.212,0,50743.836,3508.933,4326.791,0.0825443,4886.952,19.4436,39.9527,0,3519.453,337644.28,4174.187,426.645,0,389.977,82360.345,0,9351.948,0,1573.377,0,0,5319.391,10229.591,1000000,22561.501,0.0117467,12654.201,861078.888,1251.257,0,0.219377,0,0.066353,12.1432,0,4280.18,46.1334,4092.727,0,21.5206,6836.798,16151.469,6873.471,0,0,13662.508,0,59791.849,5082.532,0,3.94149,0,297032.799,43129.215,3704.244,0,62978.273,1816.483,19766.83,0,246.711,0,13.65,4147.742,79132.641,23442.06,0,735.92,660281.975,234.884,115726.096,413196.345,3941.141,75090.181,0,5237.923,7740.161,0,0,0
Ethiopia,1.81497,41.0943,174.434,277.848,0.0122349,29.8558,753.354,0,60640.309,23699.322,8.01881,0.766209,9026.638,1088.737,0.0600274,3028.087,41966.374,16.9774,12.2169,0,0,69.4566,6.36749,50591.736,0,17481.538,0.508894,0,5.66857,1.16384,227.932,141573.305,0.0126172,0.00688212,279.473,708.722,984459.694,253.969,0,31.7025,5236.191,58.7783,16973.89,2.71041,16999.028,1328.097,6484.914,36850.136,16984.186,0.0309695,7.87926,1097.755,43935.583,6.94482,0,338378.985,2.26498,0,0,45236.669,79993.875,0.136878,4.87254,227.218,238706.906,17068.293,11666.388,0,24.5757,0.147583,2.89622,0,13.8881,18.7282,9.31686,9780.335,419.366,286668.225,33168.546,13956.194,209.348,69823.438,26526.282,183225.075,8499.507,276284.978,13793.478,1721.013,877949.112,0,2585.394,69306.861,0,18175.002,4.7479,0,0.392663,8983.55,0,0,16932.212,0,9139.511,13503.15,0.0508512,4.82972,0.416368,82371.58,0,128.937,221.858,0,0.463014,80.7425,8950.066,0,180.319,0,0,0,8196.629,10.3488,114.238,0,0,120829.33,1898.195,0,3.87884,16975.735,42008.562,3208.274,96747.742,0,73.2066,0,0,0.0294402,1279.15,2899.333,9642.642,30624.506,21052.451,80466.879,7.54662,0,0,0,0,0,7.10005,382461.593,17091.249,32620.797,0.402604,60.0916,12416.626,9317.014,229.07,0,25520.964,41195.551,16954.495,30678.072,398.227,953829.448,45.0802,4813.648,66613.495,29363.295,727.064,0,2.52535,693.151,38234.247,2.50586,34.0328,36.4595,27.9158,166.892,120728.454,0.58995,0,17197.795,924987.333,127154.449,497119.365,1000000,55.627,0,0,47.1693,4605.765,28182.108,0,0
Fiji,0,0,0,0,0,0,342.619,0,1000000,117.581,0.499024,0,0,382758.29,1.51099,0,12952.051,87.6822,0,0,0,0,0,13506.265,0,90.1505,0,56.5995,0,62.2419,3.10051,17237.691,0.777365,10.0461,4.19002,8220.911,109156.648,215.504,0,0,0,0.558669,0,0.44435,0,0.410552,28.6512,8183.828,0,17.6667,0.216708,0,86.2716,0,0,1.6939,0,21.7245,0,6208.58,30410.384,0,7.90188,83.4574,21696.292,1.88277,6406.023,0,28.9524,0,0,0,0,0,2.03884,15.1447,25.9125,295908.235,42077.949,145.59,0,295.319,13974.751,14371.766,12.6993,255914.037,2.0627,0,25.5228,12104.883,1006.595,56169.261,0,367.312,0,4.695,0,0,0,0,0,0,0,6309.283,35.5013,9.21704,210.017,52476.18,367.312,2.83211,34.0758,12060.132,0,283.987,6636.499,12056.59,0,0,1.21774,0,18.6458,22.5823,40.7729,12062.919,2.09252,6793.706,416830.424,0.218696,0,0,6101.687,0,308267.139,0.953316,5.67615,26961.519,0,44.9748,12652.123,187.394,1.23563,234.336,28.84,11.2489,0,0,0,0,750.129,0,0,397.846,18.443,0,0.00298222,0.47119,395327.517,28.8679,14.255,14181.752,0,28857.941,0,6407.164,8540.467,5.37893,1.00898,331.889,913.629,2398.67,0.692869,4018.863,0,0,49002.263,1101.935,0.186886,197.492,0,0.27834,556.006,0,12069.432,157.748,21.1002,14350.83,89539.769,116357.981,6.45252,0,2217.542,0,11099.454,2.77545,0,0
Finland,56166.282,2929.896,6706.436,107.303,1108.587,0.401334,29405.38,2279.914,57057.343,33034.316,1230.907,1483.123,1666.659,70293.438,1147.534,7138.641,66546.526,1109.721,38.9738,0.0213406,4603.468,1874.432,1915.978,69885.959,1108.506,11172.282,905.437,1127.888,76.909,12109.708,14640.636,76093.824,1303.397,67.3325,1558.953,19273.832,344125.039,11631.909,38.984,667.259,4606.458,3487.561,10047.384,5707.354,8222.659,2406.871,33998.82,82007.599,116.922,1108.506,4069.618,5299.908,18962.052,3377.429,0.180227,116.93,297743.708,45201.527,1186.652,0,472373.202,664.156,9081.05,3163.06,425715.663,18613.992,21471.143,1112.077,3073.969,3936.422,77.9477,1386.143,1423.002,2217.012,3563.541,22592.309,6889.319,124330.487,22487.315,143201.862,15044.084,27263.643,14870.301,539177.384,2121.613,75540.747,6329.88,24547.88,26218.558,0,9.75213,38796.67,2217.012,2657.873,1266.487,1158.87,16507.802,8921.177,0,2316.674,6430.775,1108.506,24468.704,4580.479,1861.803,1201.498,2256.048,41894.283,1654.281,599.522,2038.104,0,122.403,1548.3,34857.708,38.9738,1884.971,1108.506,2010.287,44.7278,35006.835,3635.806,2634.71,0,36767.236,133344.975,9135.067,3045.986,392.471,45147.173,226720.533,1656.663,73777.053,0,2829.681,1306.88,1267.482,25622.882,49555.687,63481.23,19865.82,97.8875,11263.548,1000000,2216.247,1108.949,1147.619,1108.814,1186.461,31.7413,0.0221452,19103.565,3447.588,10769.731,1132.416,104.316,8980.58,12152.701,5588.225,116.945,143228.849,33738.953,0,48299.409,15882.784,11825.966,1112.442,1149.97,676915.058,46457.236,15393.195,369.502,1131.86,5456.902,183178.938,740.557,584.689,1108.506,1420.958,6156.352,98272.176,701.891,0,1443.207,16582.77,7470.643,188162.956,650884.574,4049.315,4205.718,0,4161.182,82609.079,0,0,0
France,4167.122,2119.543,369547.856,1511.638,17562.102,734.605,27251.337,4350.958,19773.785,29339.185,10174.497,973.159,2313.182,21982.348,816.377,3991.287,377007.334,740.116,7668.046,0.36923,6429.031,2190.32,2291.942,98727.962,1450.14,6183.681,20748.132,1499.904,1471.856,19165.473,80798.56,207669.135,11139.434,8792.985,19990.186,18812.111,293162.121,8594.347,22257.831,7654.904,3713.902,3878.746,236917.276,2569.346,5897.713,3777.627,202999.451,195392.907,8352.042,746.619,11418.086,7737.342,28624.96,2112.9,3112.936,1496.569,2312.232,9141.706,1504.761,23536.601,0,144656.076,2763.616,31678.663,705608.344,6591.77,149349.333,737.764,4756.561,31165.584,1465.586,7264.984,93263.881,1450.16,2572.02,194018.403,176194.586,78151.163,22473.186,18219.906,8084.257,45512.443,17854.552,396544.118,2485.595,70152.328,2907.573,21837.133,4150.364,0,46.0175,34094.496,1447.247,5160.977,2235.981,1564.308,2757.585,19045.474,744.958,1943.739,22034.081,722.147,5435.117,140132.616,3110.441,44304.866,1722.498,18126.112,1351.674,75896.05,3303.338,788.52,9652.426,7882.937,26750.643,739.631,7109.647,1447.247,2793.97,1507.01,449339.925,4404.52,1885.475,0,3057.491,351433.188,7852.072,2273.968,12564.66,23065.333,211146.652,1836.136,31002.39,599.65,2517.212,1401.948,2336.648,20376.318,19689.895,216736.127,165449.687,1869.575,19045.836,96512.207,1447.955,600.265,4993.582,608.019,621.428,709.852,23.0198,29200.275,124704.161,8321.875,1678.476,1773.634,18744.897,19404.722,10079.937,625.948,580.083,14159.661,1324.75,649131.514,27146.292,9186.486,25886.039,0,106947.234,120517.429,21151.996,0,2081.291,2158.645,30885.936,0,8565.34,0,2857.533,56850.106,221687.235,1186.994,0,198.587,6798.816,92261.076,278316.048,1000000,993.115,2758.67,1199.625,10438.421,79272.031,0,0,0
Gabon,0.834577,3.06551,8084.259,5.99885,130787.849,14.0953,5054.593,0,1251.191,863.539,4.15227,0,56.5694,143.08,0,0,166724.984,0,36603.658,0,12.9301,0,0,50539.116,0,145.157,59436.634,0,121725.375,0,275882.983,20048.371,21.8036,121725.476,148408.604,219.416,61992.128,25.0406,1.86881,137653.733,129781.179,0,242497.347,987.319,0,4052.824,75.3242,453.806,15.9418,0.118417,0,0,12554.56,0,136665.419,0,8.70992,8046.02,0,5759.195,1000000,0,0,0,22989.708,16804.32,4094.577,0,5.69533,11759.684,5.1081,0,0,8044.337,0,6.50607,123.582,20843.172,3252.324,13.8257,0,337.861,1668.917,77595.758,0,50817.079,15.6399,2.87919,112.676,0,587.438,12582.454,0,301.285,0,0,4.11752,2908.089,0,43.6072,0.859231,0,34.9023,4948.591,3.36579,30.2105,34.775,4708.357,0,235423.091,26.251,0,348.807,4057.436,1140.934,0,86.4768,4022.168,0,3.36579,18081.502,37.3365,839.624,0,0,49774.843,652.604,0,2594.719,131714.953,1388.82,110.35,163.694,0,11.3753,0,1406.343,84.6569,4047.226,691.626,2203.303,97.5886,59.213,8242.677,121725.375,0,0,0,0,0,131149.85,8398.775,100815.942,4218.882,0,43.6072,4101.931,4.77831,10.1152,0,0,370663.665,0,30647.783,16.5618,545.09,0,37.9242,6648.067,672.7,907.935,0,0,19.5845,21204.919,0,22621.136,2.25194,29.2175,3467.889,4733.689,0,0,0.198035,200.059,11731.694,37187.275,99374.802,5465.152,0,0,43.978,3535.236,0,0,0
Gambia,0,0,1607.368,0,182.786,0,17485.761,0,68234.613,15300.576,0,52.8512,0,0,0,0,161847.124,0,224466.986,0,0,0,0,200625.834,0,0,224572.145,0,0,0,0,23350.556,224445.165,0,0,0,391432.248,0,0,0,0,0,824233.304,0,26076.86,27698.497,7012.725,68094.16,0,0,0,0,27117.772,0,0,0,0,13038.43,0,11947.824,163066.019,262.517,0,0,237450.059,232198.193,987.02,0,0,622600.807,255283.345,0,0,0,0,6519.215,0,139142.968,26154.324,0,0,8422.954,112.176,38697.203,0,425032.187,0,0,712.857,0,0,9759.035,0,0,0,0,0,61205.84,0,232738.314,13038.43,0,0,14415.373,0,0,73.6394,152532.31,0,431409.729,6645.077,0,28881.596,0,13038.43,0,0,0,0,0,40037.867,0,0,0,0,212808.571,1010.725,0,224476.207,277126.163,17555.767,0,70720.678,0,84.4654,0,0,0,13038.43,8536.244,24792.387,26076.86,14.876,8732.812,0,0,0,0,0,0,0,23588.954,992131.815,0,0,251367.184,62544.413,0,0,0,0,46503.283,0,237906.527,0,0,0,0,69732.405,60763.835,464.577,0,0,78.901,135207.942,0,224870.387,0,0,6519.215,149182.638,0,0,0,0,219486.098,1000000,226312.583,0,0,0,26076.86,0,0,0,0
Georgia,18531.375,0.0849142,0,56.8061,0,61.7801,14568.401,363424.349,22344.748,77259.389,539221.702,0.214963,0,2124.988,0,266117.985,42283.414,3.13647,0,0,0,77.6889,0,69909.136,0,86684.277,0,0,0,0,17.9376,22662.917,0,0,0,1210.445,244963.423,558.25,0,41.1107,0,113.982,647.334,3600.207,151.348,12936.218,58061.822,24444.668,104.177,0,0,5064.488,13522.906,0,0,0,16656.144,0,0,36122.277,144761.878,359.229,0,0,748697.248,1760.162,70908.825,0,73.2159,0,0,0,0,11798.015,44.414,30904.135,68.7002,33290.872,19602.941,34667.359,113.882,16650.735,28052.958,109709.336,7.71725,186994.517,12296.993,269046.08,0,0,14633.178,24648.732,0,18398.339,234370.901,0,25336.219,117.36,0,0,0,0,25828.932,2544.382,26.1,0,0,4501.734,0,3.68344,864.508,0,3.21297,58.4508,11831.694,0,248366.782,0,0,0,30.0367,0,0,0,0,102264.437,4590.722,0,0,30.3343,43055.214,1279.484,206.765,0,731.007,0,5899.008,92.8311,4188.791,285849.624,14208.263,11798.015,100059.687,455233.741,0,0,0,0,0,27.2483,0,37339.552,0,969.704,485.005,36.3112,5757.161,20105.553,18995.906,0,0,14421.792,0,35598.106,825.014,0,0,0,107423.799,87657.165,7792.233,0,904666.543,25.9914,7981.958,0,0,0,0,0,1000000,302186.651,0,8.34454,586949.834,84352.524,84860.428,764769.662,386.895,248042.077,0,0,7181.101,2.18711,0,0
Germany,96344.299,17420.694,4221.352,779.577,2568.479,782.372,33627.131,2407.403,54654.804,151872.425,6502.607,1265.034,1826.39,26077.327,803.115,17146.431,267990.398,787.366,1859.66,5.53408,5100.357,25826.876,2391.315,106521.144,1554.792,26915.834,4424.343,1794.803,1627.133,9168.138,13168.107,202694.77,799.881,10.655,3263.8,17196.9,312015.95,8673.538,4.64863,7633.785,3058.941,3613.791,19264.328,34284.125,11461.856,3048.094,257233.288,190053.245,1555.908,1.32818,9324.869,6501.424,16693.817,2168.21,1569.942,1576.96,3109.068,2248.855,786.652,31248,593109.74,4683.27,3606.564,13305.383,0,20887.22,156314.3,781.103,2186.105,6370.851,1558.128,804.839,2701.816,1558.591,3334.714,194897.307,140059.941,87400.706,39824.879,140496.553,8881.083,60579.297,159699.151,346795.113,2405.249,81715.277,10692.073,296432.65,11167.699,0.0531272,1709.743,57431.389,1554.792,3827.907,15452.387,1724.906,3436.776,52247.259,782.539,3490.458,18654.946,777.393,24699.358,154325.729,19375.247,1817.757,1949.056,34240.539,1332.382,4621.321,2621.391,448.65,1843.031,947.958,30075.899,20.1364,7227.468,777.393,1797.261,1570.692,71825.316,2427.199,2064.426,0.112157,5320.929,821528.227,6759.883,2295.531,2686.814,43790.738,212886.458,1811.256,101869.614,777.414,2130.44,1446.981,4401.448,32247.659,60806.642,284841.586,155197.334,1864.234,24917.071,195022.742,1604.516,781,778.022,785.191,786.121,26.5341,794.546,21638.705,3690.342,118822.521,801.811,1758.834,15708.16,32804.727,26096.424,787.56,1900.554,26121.592,1554.792,229324.922,27460.932,16270.128,894.512,268.241,185692.311,259503.784,76708.758,259.127,14860.299,3418.043,116358.206,611.647,3572.716,777.532,1964.1,9950.587,354533.801,4765.409,0,1059.796,79676.644,3451.099,341674.101,1000000,3074.785,14035.033,0,5147.711,104758.072,2677.774,0,0
